"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"SqM9ceygDFFxs-Rh0Td51A","https://www.yelp.com/biz/panahar-bangladeshi-place-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=SqM9ceygDFFxs-Rh0Td51A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","When you don't know what you want for dinner, simply start driving towards Buford Highway and fire up the ol' Yelp app. Works like a charm.

That's how we...",4,"2018-10-18 18:52:22","De8koO26NgVx9GkII-bgwg","https://www.yelp.com/user_details?userid=De8koO26NgVx9GkII-bgwg","https://s3-media2.fl.yelpcdn.com/photo/zrc149Si9pr-T3e6_KQXPw/o.jpg","Lisa H.","G0q2nUYEzUjOwgtNwi6l6Q"
"IVQQ7esiu6R4cgisgjYE2w","https://www.yelp.com/biz/panahar-bangladeshi-place-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=IVQQ7esiu6R4cgisgjYE2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ordered my food through GrubHub at 7:45. Arrived at my door at 9:59. So, I'm not sure what the problem was but for a $10 delivery fee plus a tip I was a...",3,"2019-02-23 19:52:53","hrdXpyOxi6F4Z-7HtQjtNg","https://www.yelp.com/user_details?userid=hrdXpyOxi6F4Z-7HtQjtNg","https://s3-media4.fl.yelpcdn.com/photo/TCC6Vh-7arPVk4ENr-pNvg/o.jpg","Jamie K.","G0q2nUYEzUjOwgtNwi6l6Q"
"zpVE9CWFpL1TIqj2Wo-BKA","https://www.yelp.com/biz/panahar-bangladeshi-place-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=zpVE9CWFpL1TIqj2Wo-BKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I read the reviews and decided to try this place with my co-worker during their lunch buffet...where do I begin...

First of all, for everyone saying this...",2,"2019-01-12 09:22:29","qTXOi4KkZkzhrZ9NE4dtTw","https://www.yelp.com/user_details?userid=qTXOi4KkZkzhrZ9NE4dtTw","https://s3-media1.fl.yelpcdn.com/photo/NDflo3gIFKR1rLSECzCJGw/o.jpg","Jaushin K.","G0q2nUYEzUjOwgtNwi6l6Q"
"k4Don0nxbkt_Qk2JsMlArA","https://www.yelp.com/biz/amalfi-pizza-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=k4Don0nxbkt_Qk2JsMlArA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The Basics: Amalfi Pizza is located downtown in Atlanta. It is very close to a Marta station (I'm not sure about where parking would be for this restaurant)...",5,"2019-02-27 06:04:21","hhbHcNtjhM7o_LpjBo5eZQ","https://www.yelp.com/user_details?userid=hhbHcNtjhM7o_LpjBo5eZQ","https://s3-media2.fl.yelpcdn.com/photo/j-5R2TM9DBkRnpnswOAoEQ/o.jpg","Lauren G.","Slj9yz_RfDRqiMRH8VxUMQ"
"kGB7N5XsIji8DzisRq5Ayw","https://www.yelp.com/biz/amalfi-pizza-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=kGB7N5XsIji8DzisRq5Ayw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've noticed that as I get older, my tastes have changed. Things I enjoyed immensely I don't enjoy quite as much as I once did. At the top of that list is...",3,"2019-02-17 19:32:30","3rA0bukWiMVMFGSNsd2-Rw","https://www.yelp.com/user_details?userid=3rA0bukWiMVMFGSNsd2-Rw","https://s3-media1.fl.yelpcdn.com/photo/5siqAYKPj1KkzEY46ZYIPg/o.jpg","Sean M.","Slj9yz_RfDRqiMRH8VxUMQ"
"D86dVIFMK6Pp64abE_zpOg","https://www.yelp.com/biz/amalfi-pizza-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=D86dVIFMK6Pp64abE_zpOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","One of my favorite pizza places downtown.  One secret to excellent pizza that a lot of places don't get is using excellent dough.  Amalfi gets the bread...",5,"2019-02-06 17:48:18","jrqUYhWSMT5kX5DWinetNg","https://www.yelp.com/user_details?userid=jrqUYhWSMT5kX5DWinetNg","https://s3-media1.fl.yelpcdn.com/photo/Ow5HdIB9i01aLU68eNzKhA/o.jpg","Mike I.","Slj9yz_RfDRqiMRH8VxUMQ"
"-ZDDpD_GNmhSQ5GjyQEW_g","https://www.yelp.com/biz/industry-tavern-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=-ZDDpD_GNmhSQ5GjyQEW_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","My friends and I love us some Village Tavern. We love going on Monday nights for Monday night football as they have an ideal TV set up, great drink prices...",5,"2019-02-01 08:25:58","n73iDCvSeboKwUjdREPryg","https://www.yelp.com/user_details?userid=n73iDCvSeboKwUjdREPryg","https://s3-media2.fl.yelpcdn.com/photo/nWz_1Eim9YV2trkWY5oxlw/o.jpg","Bronson W.","F0eaHDnN_-zF7KPZu1a2NQ"
"cNWBV8qvjXDec0_4Wg0y7Q","https://www.yelp.com/biz/industry-tavern-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=cNWBV8qvjXDec0_4Wg0y7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ambience was quite cute and quaint! The cocktails were tasty and the Fries were my favorite. My hubby had the burger in which he demolished. It looked...",3,"2019-02-19 19:04:36","Ce9ss2QFTSfPPhIRdJXSbw","https://www.yelp.com/user_details?userid=Ce9ss2QFTSfPPhIRdJXSbw","https://s3-media4.fl.yelpcdn.com/photo/r3xuBkgVaG0dWMEk_Zq4OQ/o.jpg","Tonya C.","F0eaHDnN_-zF7KPZu1a2NQ"
"_U086cDBROgCDeK0etFt-A","https://www.yelp.com/biz/industry-tavern-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=_U086cDBROgCDeK0etFt-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Good location spot for watching sports or a casual meal with friends. There are quite a few beer selections on draft, wine, and average selection of...",4,"2019-01-27 10:48:22","hOKA7dFt6pNUqUQuQqncxw","https://www.yelp.com/user_details?userid=hOKA7dFt6pNUqUQuQqncxw","https://s3-media1.fl.yelpcdn.com/photo/sJ9groxikCZd5V6hFxlfQA/o.jpg","Amy A.","F0eaHDnN_-zF7KPZu1a2NQ"
"P_n2xHwq52-07sgZidfb1Q","https://www.yelp.com/biz/el-rey-del-taco-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=P_n2xHwq52-07sgZidfb1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Honestly after trying El Rey Del Taco several months ago, it's hard for me to eat tacos anywhere else. Literally the best tacos I've been able to find....",5,"2019-02-28 20:02:33","iFD5CVLZCdEFg2Rqm_PaAA","https://www.yelp.com/user_details?userid=iFD5CVLZCdEFg2Rqm_PaAA","https://s3-media4.fl.yelpcdn.com/photo/i4iBUXZtpGdLc5_mos0Ozw/o.jpg","Samantha K.","2uiFavCGvjlqDSkl1cIZPw"
"71xX9xN44FHfY4UnAI9IjA","https://www.yelp.com/biz/el-rey-del-taco-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=71xX9xN44FHfY4UnAI9IjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Best place hands down for some good food. I love this place and grew up here. It's been with me for my whole life. I throughly love to come back to eat...",5,"2019-02-10 14:29:49","BdSjlYMEYVA6tp0NVVIP2A","https://www.yelp.com/user_details?userid=BdSjlYMEYVA6tp0NVVIP2A","https://s3-media1.fl.yelpcdn.com/photo/zttZaBqOyQOOECpA2pOegQ/o.jpg","Joseph L.","2uiFavCGvjlqDSkl1cIZPw"
"jEJU6iYqKoUCUA_TsZp7Ew","https://www.yelp.com/biz/el-rey-del-taco-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=jEJU6iYqKoUCUA_TsZp7Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I came here around 2pm on a Sunday. It was pretty busy but we got a table of four within 20 mins. It's a bit tight but I love all the decorations and colors...",4,"2019-01-30 08:28:30","_AfsZGYzpHwuu2T8QU21rA","https://www.yelp.com/user_details?userid=_AfsZGYzpHwuu2T8QU21rA","https://s3-media3.fl.yelpcdn.com/photo/dnE99-hP8EQ1bfL04ITcYQ/o.jpg","Linna L.","2uiFavCGvjlqDSkl1cIZPw"
"nwkLmLjypi_DO-CFvfVOxw","https://www.yelp.com/biz/endive-publik-house-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nwkLmLjypi_DO-CFvfVOxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food here was phenomenal!! Service too was excellent! Don't expect to sit at a large table or a spacious area, instead it's cozy and warm. Everything we...",5,"2019-01-17 05:30:24","S1Iwy-REdv74XvEBulHOcw","https://www.yelp.com/user_details?userid=S1Iwy-REdv74XvEBulHOcw","https://s3-media1.fl.yelpcdn.com/photo/g19LIIUx_1kV6fFJa4J_QQ/o.jpg","Priya J.","kNwadCO8DEJLo07Dpd3W0w"
"sC_0zTM-qYrfQb_7SQIjAA","https://www.yelp.com/biz/endive-publik-house-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=sC_0zTM-qYrfQb_7SQIjAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is one of my favorite local joints. I love the Internet settings and the cheek look it has. Service is always amazing. What a wonderful place to go...",5,"2019-01-14 10:16:15","p5L9hqxTc1eOMnx-fLiftA","https://www.yelp.com/user_details?userid=p5L9hqxTc1eOMnx-fLiftA","https://s3-media3.fl.yelpcdn.com/photo/NOriG7Cq8GjRYXYquXRbsw/o.jpg","Just T.","kNwadCO8DEJLo07Dpd3W0w"
"cub11C34qfQXRhjGmXIACQ","https://www.yelp.com/biz/endive-publik-house-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=cub11C34qfQXRhjGmXIACQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Great hidden gem in The neighborhood.   Open thurs-sat only so come in and try some great food in a fun casual atmosphere that you would feel comfortable...",5,"2018-06-22 05:38:48","EtCpd3HemUrDtEhf0onEZw","https://www.yelp.com/user_details?userid=EtCpd3HemUrDtEhf0onEZw","https://s3-media4.fl.yelpcdn.com/photo/nq_tssTIZpJv0re3K_oLGQ/o.jpg","Lori D.","kNwadCO8DEJLo07Dpd3W0w"
"qyx5elvtL1Ths8dxIUIcgg","https://www.yelp.com/biz/shake-shack-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=qyx5elvtL1Ths8dxIUIcgg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Staff here is consistently generous and helpful, almost never let the ball drop when it comes to interactions with the customers.

The dining room can...",5,"2019-03-04 11:30:20","Z6Dgp15vH0O1A8uvXnmq3g","https://www.yelp.com/user_details?userid=Z6Dgp15vH0O1A8uvXnmq3g","https://s3-media2.fl.yelpcdn.com/photo/BvDIRjO15hdERuuxc8VNeg/o.jpg","Blue T.","HixFtCUpMl5HsqnFt89qvg"
"e4aCVPlDnlLBPv83-m1qXQ","https://www.yelp.com/biz/shake-shack-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=e4aCVPlDnlLBPv83-m1qXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","To summarize, Shake Shack is the In N' Out Burger of the West coast! I heard about Shake Shack a while back, but for some reason I always thought it was far...",5,"2019-02-21 10:07:43","ndQ-jGe-ZfDj-pjYYXiS1w","https://www.yelp.com/user_details?userid=ndQ-jGe-ZfDj-pjYYXiS1w","https://s3-media3.fl.yelpcdn.com/photo/1_v9vGda-po0M9e2Go1lfQ/o.jpg","Jasmine Y.","HixFtCUpMl5HsqnFt89qvg"
"MMTH1c93Us3dA2tgHW_1fA","https://www.yelp.com/biz/shake-shack-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=MMTH1c93Us3dA2tgHW_1fA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've had shake Shack twice in my life and it's definitely in the realm of a great burger joint like Inn-n-Out, Smashburger, etc. They are a lot more pricey...",4,"2019-02-20 18:11:23","Dv4TYx2AKiU_Rb31UweF5Q","https://www.yelp.com/user_details?userid=Dv4TYx2AKiU_Rb31UweF5Q","https://s3-media4.fl.yelpcdn.com/photo/_h5anBXjJfkLtuBhXUO1tA/o.jpg","Elizabeth G.","HixFtCUpMl5HsqnFt89qvg"
"1YOmgMgrRU0epAdPVApnbw","https://www.yelp.com/biz/public-school-404-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=1YOmgMgrRU0epAdPVApnbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This was my first time dining here and I will 100% be back! We had the meat and cheese tray to start and I had the red quinoa salad and buffalo cauliflower...",5,"2019-02-25 12:22:13","VBMvmHrN-eR90TgPp2g08A","https://www.yelp.com/user_details?userid=VBMvmHrN-eR90TgPp2g08A","https://s3-media2.fl.yelpcdn.com/photo/Stt3G0OT3P0suZjvihwMpA/o.jpg","Brandy V.","Jn-F5K1Ow_zaC0Sps7NC1Q"
"TIKhv1LmxXYhwP1YmiAN0A","https://www.yelp.com/biz/public-school-404-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=TIKhv1LmxXYhwP1YmiAN0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Went to sit at the bar on Saturday night. Bartender was very passive aggressive and sassy. I asked what Gin they had and she pointed to the shelf and seemed...",3,"2019-03-04 08:20:31","WEEe5J7vgTg-QVEBtKJTBg","https://www.yelp.com/user_details?userid=WEEe5J7vgTg-QVEBtKJTBg","https://s3-media4.fl.yelpcdn.com/photo/dTmYW-pQB-WDfHUKK-5ikw/o.jpg","Coco G.","Jn-F5K1Ow_zaC0Sps7NC1Q"
"tq0P3LYcWSRz-lh3ShZtHw","https://www.yelp.com/biz/public-school-404-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tq0P3LYcWSRz-lh3ShZtHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The service was good and the creativity inside of the restaurant is really cute. 
I got the Red quinoa salad- keep in mind that the salad is cold and comes...",3,"2019-03-03 15:10:23","HmknrDUeTOqxFpUnj2hJcA","https://www.yelp.com/user_details?userid=HmknrDUeTOqxFpUnj2hJcA","https://s3-media1.fl.yelpcdn.com/photo/J0Mdr-4KplR7HR3R3YBFYQ/o.jpg","Ariana H.","Jn-F5K1Ow_zaC0Sps7NC1Q"
"FJEaBBy3Swx0YC0nzGp-2Q","https://www.yelp.com/biz/no-mas-cantina-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=FJEaBBy3Swx0YC0nzGp-2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","My first visit to this spot and I was pleasantly surprised.  First the valet parking and the crew that ran it were very professional and polite. Great start...",5,"2019-03-03 13:26:31","V9QI1Rk3-Q1jIz70SsAicg","https://www.yelp.com/user_details?userid=V9QI1Rk3-Q1jIz70SsAicg","https://s3-media3.fl.yelpcdn.com/photo/2I6BdBnx3llv1KH_tPGgkA/o.jpg","Bauer H.","xh7cXbX0hYKg0VucnTjBFw"
"3eAKJmaObqiiRQ7CiHbjlQ","https://www.yelp.com/biz/no-mas-cantina-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3eAKJmaObqiiRQ7CiHbjlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I called about a birthday get together. I don't want to rent a room for 1500.00. This is just people coming together to celebrate me. Everyone is paying for...",1,"2019-02-26 12:05:49","fGfO3dC4YsDbtXWrdoMocg","https://www.yelp.com/user_details?userid=fGfO3dC4YsDbtXWrdoMocg","https://s3-media3.fl.yelpcdn.com/photo/ZqpqJcnUzqmgWcvW9rDO8Q/o.jpg","Denise R.","xh7cXbX0hYKg0VucnTjBFw"
"DY9vgePyKGUuG1_KBCtfEg","https://www.yelp.com/biz/no-mas-cantina-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=DY9vgePyKGUuG1_KBCtfEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","No Mas was a no no. We ordered the signature margaritas that taste like straight sugar!!! So syrupy it was hard to drink.

The chips and salsa came out and...",2,"2019-02-04 16:32:51","vjtpb0Bl_fZjz5MOHL6IOw","https://www.yelp.com/user_details?userid=vjtpb0Bl_fZjz5MOHL6IOw","https://s3-media1.fl.yelpcdn.com/photo/Nqoxo6OdmvPmKhbuheJirg/o.jpg","Stephanie S.","xh7cXbX0hYKg0VucnTjBFw"
"rCzhGbG9CEFog37TySbhzw","https://www.yelp.com/biz/cafe-bombay-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=rCzhGbG9CEFog37TySbhzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This restaurant is located in the target shopping plaza.m, after Arby's. The restaurant has been opened for years and still busy during any hours. It can be...",4,"2019-01-25 13:36:52","AHVlUgssVMc0Mo4uMpDC-Q","https://www.yelp.com/user_details?userid=AHVlUgssVMc0Mo4uMpDC-Q","https://s3-media3.fl.yelpcdn.com/photo/SHl58DwWTlbDgDcn8CWXdw/o.jpg","Xu L.","zzin1d1oHi81GuI0ufo1VA"
"Z3vysLXHlBxtpNAhLSdQBw","https://www.yelp.com/biz/cafe-bombay-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Z3vysLXHlBxtpNAhLSdQBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Not bad for a buffet. Price was great. 

Some of the food didn't seem hot enough. We were also seated at a table in front of the men's restroom door that...",3,"2018-11-23 18:09:30","WtN86uUJsw1WZd4W9U_rQw","https://www.yelp.com/user_details?userid=WtN86uUJsw1WZd4W9U_rQw","https://s3-media4.fl.yelpcdn.com/photo/C3Jnndpxfng4S1m9dtsUDg/o.jpg","Alexi Y.","zzin1d1oHi81GuI0ufo1VA"
"D4lM1IBRjgKkjB6f80iTfA","https://www.yelp.com/biz/cafe-bombay-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=D4lM1IBRjgKkjB6f80iTfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The lunch buffet price is such a great deal! I am currently writing this slightly in pain after having filled myself TO THE BRIM. 

I've only eaten here for...",4,"2018-11-14 13:52:32","0xSsmiIhjgHt_xKJ6uledw","https://www.yelp.com/user_details?userid=0xSsmiIhjgHt_xKJ6uledw","https://s3-media4.fl.yelpcdn.com/photo/1NG4Gz7Hx-FbVtD1BccyNg/o.jpg","Sabrina I.","zzin1d1oHi81GuI0ufo1VA"
"GvzZ6crBMxPsfAvKhEwqdA","https://www.yelp.com/biz/harry-and-sons-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=GvzZ6crBMxPsfAvKhEwqdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Tried to go to Harry and Sons today 
3/2/2019 and they're still closed for renovations",5,"2019-03-02 17:20:27","16xLt8Llqs2WVwKO9a0MIQ","https://www.yelp.com/user_details?userid=16xLt8Llqs2WVwKO9a0MIQ","https://s3-media2.fl.yelpcdn.com/photo/WcMWlDMen1iXsiGtW80DZw/o.jpg","Raven J.","xPNE432uqWzrN2LNEpW5MA"
"A-kgwg7-iXsv1enTdSajfg","https://www.yelp.com/biz/harry-and-sons-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=A-kgwg7-iXsv1enTdSajfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food was lovely. Came here with my Boss and co worker to celebrate our yearly bonus and all the hard work we do :)

The are located on a busy street so...",4,"2018-03-17 05:29:01","3IU4N6ymVaJvUpRmobM5fg","https://www.yelp.com/user_details?userid=3IU4N6ymVaJvUpRmobM5fg","https://s3-media1.fl.yelpcdn.com/photo/dTEGYRJO3lku1pW1yZOE9w/o.jpg","Brittney C.","xPNE432uqWzrN2LNEpW5MA"
"9snNjSpX7PxWd7n5nShICw","https://www.yelp.com/biz/harry-and-sons-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=9snNjSpX7PxWd7n5nShICw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Yet another awesome experience at Harry and Sons.  The food was fantastic and the waiter was knowledgeable and thorough.  This is one of our go to places...",5,"2019-01-02 11:58:42","g30HN1yaLAwS1WFI2VRriw","https://www.yelp.com/user_details?userid=g30HN1yaLAwS1WFI2VRriw","https://s3-media2.fl.yelpcdn.com/photo/KZFOrOBnTftBvchO1B39pA/o.jpg","Brian M.","xPNE432uqWzrN2LNEpW5MA"
"tpvV-guPykNB7n7FdHJxxQ","https://www.yelp.com/biz/marlows-tavern-atlanta-14?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tpvV-guPykNB7n7FdHJxxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I am the biggest fan of Marlow's!! But the staff at this location really wowed me! Once upon a time, Marlow's had a Monday special that was a Salmon BLT...",5,"2019-02-22 05:47:09","yWv54hrkaPt7BuZGdEZwfg","https://www.yelp.com/user_details?userid=yWv54hrkaPt7BuZGdEZwfg","https://s3-media1.fl.yelpcdn.com/photo/XG1CdH023sxVo9wb7UoM7g/o.jpg","Kailey C.","XKt3FLCM8IUM6NewOUSPmg"
"58WXsSToFC06V8de-UKK5A","https://www.yelp.com/biz/marlows-tavern-atlanta-14?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=58WXsSToFC06V8de-UKK5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I'll start this review by saying I really want to like Marlow's, like really try and get hopeful before my visits, only to be disappointed at some level....",3,"2019-02-24 18:00:21","-YAXThScggsREXhutAHkAA","https://www.yelp.com/user_details?userid=-YAXThScggsREXhutAHkAA","https://s3-media4.fl.yelpcdn.com/photo/PSMUcnKfJkcDWSrMs8gglg/o.jpg","Doug G.","XKt3FLCM8IUM6NewOUSPmg"
"ZQrDfK2ngk_wVIooeVmO7w","https://www.yelp.com/biz/marlows-tavern-atlanta-14?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=ZQrDfK2ngk_wVIooeVmO7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Marlow's is a-okay. It was the last resort on finding a place to eat on a busy Saturday night. We were seated quickly and there was parking everywhere. 

We...",3,"2019-02-20 11:04:02","ivTulHRDJATMUXu_UF_76w","https://www.yelp.com/user_details?userid=ivTulHRDJATMUXu_UF_76w","https://s3-media2.fl.yelpcdn.com/photo/Th-TuZ9I82XBf1AcBt1TPw/o.jpg","Hena A.","XKt3FLCM8IUM6NewOUSPmg"
"nG96ZMrrmbmeJPFMjG1zhA","https://www.yelp.com/biz/rays-in-the-city-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nG96ZMrrmbmeJPFMjG1zhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Delightful dinner. Our waiter Lonnie enhanced the experience immeasurably and patiently and knowledgeably took us through the menu from appetizers to...",5,"2019-01-14 02:49:42","b8hXdBSjliAjKyVMKs2D5w","https://www.yelp.com/user_details?userid=b8hXdBSjliAjKyVMKs2D5w","https://s3-media2.fl.yelpcdn.com/photo/zsbV9hVunnbtUflrDelJMg/o.jpg","Steven C.","JIvAjPUZgQFuo4wb_MdvBw"
"C4RWM6MSlUusq2_RsngGIg","https://www.yelp.com/biz/rays-in-the-city-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=C4RWM6MSlUusq2_RsngGIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Went to Rays in the City to celebrate a birthday. It's in downtown Atlanta and parking can be an issue but they validate the parking if you park at the...",4,"2019-01-01 16:52:03","ZZWLBQA_cD0Bo2rC_4bKAQ","https://www.yelp.com/user_details?userid=ZZWLBQA_cD0Bo2rC_4bKAQ","https://s3-media1.fl.yelpcdn.com/photo/y5xEWyvs6bwZ1XPonS_Xew/o.jpg","Antonio R.","JIvAjPUZgQFuo4wb_MdvBw"
"evpqKgmG5iS2_ZEC3wLgGQ","https://www.yelp.com/biz/rays-in-the-city-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=evpqKgmG5iS2_ZEC3wLgGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Here's an example of our choice in restaurants being dictated by our choice in hotels: had we not been staying in the hotel next door, we never would have...",2,"2018-12-20 15:59:05","mTcP_4sV434OoVWwUv_Z6A","https://www.yelp.com/user_details?userid=mTcP_4sV434OoVWwUv_Z6A","https://s3-media2.fl.yelpcdn.com/photo/ZjxdEL9onLy29FOGfndEkQ/o.jpg","Jonathan G.","JIvAjPUZgQFuo4wb_MdvBw"
"jRKVXZxpqjgza-yZVQ0L8A","https://www.yelp.com/biz/max-lagers-wood-fired-grill-and-brewery-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=jRKVXZxpqjgza-yZVQ0L8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Soooo....
I can only rate this place off of my experience and my dish. I see the other reviews and most of them didn't get what I got so maybe you should...",5,"2019-02-22 11:58:13","EvvF-yR4EZ8CXICG3e_Vfg","https://www.yelp.com/user_details?userid=EvvF-yR4EZ8CXICG3e_Vfg","https://s3-media1.fl.yelpcdn.com/photo/srz_H3f-ChrkPQbYAAMIUA/o.jpg","Lance B.","RxFswqKnQILkQUDw_eKcQQ"
